ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
11042930,JA374409,01/01/2010 12:01:00 AM,080XX S MARSHFIELD AVE,0266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,false,false,0611,006,21,71,02,,,2010,08/05/2017 03:50:08 PM,,,,,,,,,,,
11033011,JA365922,01/01/2010 12:00:00 PM,053XX S HARPER AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,false,false,0234,002,4,41,11,,,2010,07/28/2017 03:47:55 PM,,,,,,,,,,,
11649978,JC217323,04/27/2010 09:45:00 AM,009XX W 72ND ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0733,007,6,68,11,,,2010,04/10/2019 04:14:14 PM,,,,,,,,,,,
11649965,JC217381,11/09/2010 03:30:00 AM,045XX S CALUMET AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0215,002,3,38,11,,,2010,04/10/2019 04:14:14 PM,,,,,,,,,,,
11039140,JA371686,01/01/2010 12:00:00 AM,055XX W FARRAGUT AVE,1753,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,false,false,1623,016,45,11,02,,,2010,08/02/2017 03:54:51 PM,,,,,,,,,,,
11234161,JB156598,01/11/2010 06:20:00 PM,057XX S BISHOP ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0713,007,16,67,11,,,2010,02/19/2018 03:55:38 PM,,,,,,,,,,,
11238704,JB162786,05/01/2010 12:00:00 AM,033XX W 63RD PL,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,false,false,0823,008,23,66,02,,,2010,01/23/2019 11:23:07 AM,,,,,,,,,,,
11239233,JB163510,01/01/2010 12:01:00 AM,071XX S LANGLEY AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,OTHER,false,false,0323,003,6,69,11,,,2010,02/24/2018 03:54:24 PM,,,,,,,,,,,
11241604,JB166043,07/01/2010 08:00:00 AM,042XX S VINCENNES AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0214,002,3,38,11,,,2010,02/27/2018 03:59:52 PM,,,,,,,,,,,
10265127,HY452732,01/31/2010 12:00:00 PM,022XX W NORTH AVE,1185,DECEPTIVE PRACTICE,DECEPTIVE COLLECTION PRACTICES,APARTMENT,false,false,1424,014,1,24,11,1160993,1910597,2010,02/10/2018 03:50:01 PM,41.910368065,-87.684007199,"(41.910368065, -87.684007199)",24,22535,25,516,41,4,7,200
11609751,JC169189,07/30/2010 12:00:00 PM,043XX S WOOD ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0924,009,15,61,11,,,2010,03/01/2019 04:09:34 PM,,,,,,,,,,,
11610666,JC169916,06/01/2010 02:00:00 AM,049XX W MADISON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1533,015,28,25,11,,,2010,03/02/2019 04:09:55 PM,,,,,,,,,,,
